r,KAPPA,sample_step,averaged_rho_c
2.8000000000000007,1.0,176,0.0
2.8000000000000007,1.0,177,0.0
2.8000000000000007,1.0,178,0.0
2.8000000000000007,1.0,179,0.0
2.8000000000000007,1.0,180,0.0
2.8000000000000007,1.0,181,0.0
2.8000000000000007,1.0,182,0.0
2.8000000000000007,1.0,183,0.0
2.8000000000000007,1.0,184,0.0
2.8000000000000007,1.0,185,0.0
2.8000000000000007,1.0,186,0.0
2.8000000000000007,1.0,187,0.0
2.8000000000000007,1.0,188,0.0
2.8000000000000007,1.0,189,0.0
2.8000000000000007,1.0,190,0.0
2.8000000000000007,1.0,191,0.0
2.8000000000000007,1.0,192,0.0
2.8000000000000007,1.0,193,0.0
2.8000000000000007,1.0,194,0.0
2.8000000000000007,1.0,195,0.0
2.8000000000000007,1.0,196,0.0
2.8000000000000007,1.0,197,0.0
2.8000000000000007,1.0,198,0.0
2.8000000000000007,1.0,199,0.0
2.8000000000000007,1.0,200,0.0
2.8000000000000007,1.0,201,0.0
2.8000000000000007,1.0,202,0.0
2.8000000000000007,1.0,203,0.0
2.8000000000000007,1.0,204,0.0
2.8000000000000007,1.0,205,0.0
2.8000000000000007,1.0,206,0.0
2.8000000000000007,1.0,207,0.0
2.8000000000000007,1.0,208,0.0
2.8000000000000007,1.0,209,0.0
2.8000000000000007,1.0,210,0.0
2.8000000000000007,1.0,211,0.0
2.8000000000000007,1.0,212,0.0
2.8000000000000007,1.0,213,0.0
2.8000000000000007,1.0,214,0.0
2.8000000000000007,1.0,215,0.0
2.8000000000000007,1.0,216,0.0
2.8000000000000007,1.0,217,0.0
2.8000000000000007,1.0,218,0.0
2.8000000000000007,1.0,219,0.0
2.8000000000000007,1.0,220,0.0
2.8000000000000007,1.0,221,0.0
2.8000000000000007,1.0,222,0.0
2.8000000000000007,1.0,223,0.0
2.8000000000000007,1.0,224,0.0
2.8000000000000007,1.0,225,0.0
2.8000000000000007,1.0,226,0.0
2.8000000000000007,1.0,227,0.0
2.8000000000000007,1.0,228,0.0
2.8000000000000007,1.0,229,0.0
2.8000000000000007,1.0,230,0.0
2.8000000000000007,1.0,231,0.0
2.8000000000000007,1.0,232,0.0
2.8000000000000007,1.0,233,0.0
2.8000000000000007,1.0,234,0.0
2.8000000000000007,1.0,235,0.0
2.8000000000000007,1.0,236,0.0
2.8000000000000007,1.0,237,0.0
2.8000000000000007,1.0,238,0.0
2.8000000000000007,1.0,239,0.0
2.8000000000000007,1.0,240,0.0
2.8000000000000007,1.0,241,0.0
2.8000000000000007,1.0,242,0.0
2.8000000000000007,1.0,243,0.0
2.8000000000000007,1.0,244,0.0
2.8000000000000007,1.0,245,0.0
2.8000000000000007,1.0,246,0.0
2.8000000000000007,1.0,247,0.0
2.8000000000000007,1.0,248,0.0
2.8000000000000007,1.0,249,0.0
2.8000000000000007,1.0,250,0.0
2.8000000000000007,1.0,251,0.0
2.8000000000000007,1.0,252,0.0
2.8000000000000007,1.0,253,0.0
2.8000000000000007,1.0,254,0.0
2.8000000000000007,1.0,255,0.0
2.8000000000000007,1.0,256,0.0
2.8000000000000007,1.0,257,0.0
2.8000000000000007,1.0,258,0.0
2.8000000000000007,1.0,259,0.0
2.8000000000000007,1.0,260,0.0
2.8000000000000007,1.0,261,0.0
2.8000000000000007,1.0,262,0.0
2.8000000000000007,1.0,263,0.0
2.8000000000000007,1.0,264,0.0
2.8000000000000007,1.0,265,0.0
2.8000000000000007,1.0,266,0.0
2.8000000000000007,1.0,267,0.0
2.8000000000000007,1.0,268,0.0
2.8000000000000007,1.0,269,0.0
2.8000000000000007,1.0,270,0.0
2.8000000000000007,1.0,271,0.0
2.8000000000000007,1.0,272,0.0
2.8000000000000007,1.0,273,0.0
2.8000000000000007,1.0,274,0.0
2.8000000000000007,1.0,275,0.0
2.8000000000000007,1.0,276,0.0
2.8000000000000007,1.0,277,0.0
2.8000000000000007,1.0,278,0.0
2.8000000000000007,1.0,279,0.0
2.8000000000000007,1.0,280,0.0
2.8000000000000007,1.0,281,0.0
2.8000000000000007,1.0,282,0.0
2.8000000000000007,1.0,283,0.0
2.8000000000000007,1.0,284,0.0
2.8000000000000007,1.0,285,0.0
2.8000000000000007,1.0,286,0.0
2.8000000000000007,1.0,287,0.0
2.8000000000000007,1.0,288,0.0
2.8000000000000007,1.0,289,0.0
2.8000000000000007,1.0,290,0.0
2.8000000000000007,1.0,291,0.0
2.8000000000000007,1.0,292,0.0
2.8000000000000007,1.0,293,0.0
2.8000000000000007,1.0,294,0.0
2.8000000000000007,1.0,295,0.0
2.8000000000000007,1.0,296,0.0
2.8000000000000007,1.0,297,0.0
2.8000000000000007,1.0,298,0.0
2.8000000000000007,1.0,299,0.0
2.8000000000000007,1.0,300,0.0
2.8000000000000007,1.0,301,0.0
2.8000000000000007,1.0,302,0.0
2.8000000000000007,1.0,303,0.0
2.8000000000000007,1.0,304,0.0
2.8000000000000007,1.0,305,0.0
2.8000000000000007,1.0,306,0.0
2.8000000000000007,1.0,307,0.0
2.8000000000000007,1.0,308,0.0
2.8000000000000007,1.0,309,0.0
2.8000000000000007,1.0,310,0.0
2.8000000000000007,1.0,311,0.0
2.8000000000000007,1.0,312,0.0
2.8000000000000007,1.0,313,0.0
2.8000000000000007,1.0,314,0.0
2.8000000000000007,1.0,315,0.0
2.8000000000000007,1.0,316,0.0
2.8000000000000007,1.0,317,0.0
2.8000000000000007,1.0,318,0.0
2.8000000000000007,1.0,319,0.0
2.8000000000000007,1.0,320,0.0
2.8000000000000007,1.0,321,0.0
2.8000000000000007,1.0,322,0.0
2.8000000000000007,1.0,323,0.0
2.8000000000000007,1.0,324,0.0
2.8000000000000007,1.0,325,0.0
2.8000000000000007,1.0,326,0.0
2.8000000000000007,1.0,327,0.0
2.8000000000000007,1.0,328,0.0
2.8000000000000007,1.0,329,0.0
2.8000000000000007,1.0,330,0.0
2.8000000000000007,1.0,331,0.0
2.8000000000000007,1.0,332,0.0
2.8000000000000007,1.0,333,0.0
2.8000000000000007,1.0,334,0.0
2.8000000000000007,1.0,335,0.0
2.8000000000000007,1.0,336,0.0
2.8000000000000007,1.0,337,0.0
2.8000000000000007,1.0,338,0.0
2.8000000000000007,1.0,339,0.0
2.8000000000000007,1.0,340,0.0
2.8000000000000007,1.0,341,0.0
2.8000000000000007,1.0,342,0.0
2.8000000000000007,1.0,343,0.0
2.8000000000000007,1.0,344,0.0
2.8000000000000007,1.0,345,0.0
2.8000000000000007,1.0,346,0.0
2.8000000000000007,1.0,347,0.0
2.8000000000000007,1.0,348,0.0
2.8000000000000007,1.0,349,0.0
2.8000000000000007,1.0,350,0.0
2.8000000000000007,1.0,351,0.0
2.8000000000000007,1.0,352,0.0
2.8000000000000007,1.0,353,0.0
2.8000000000000007,1.0,354,0.0
2.8000000000000007,1.0,355,0.0
2.8000000000000007,1.0,356,0.0
2.8000000000000007,1.0,357,0.0
2.8000000000000007,1.0,358,0.0
2.8000000000000007,1.0,359,0.0
2.8000000000000007,1.0,360,0.0
2.8000000000000007,1.0,361,0.0
2.8000000000000007,1.0,362,0.0
2.8000000000000007,1.0,363,0.0
2.8000000000000007,1.0,364,0.0
2.8000000000000007,1.0,365,0.0
2.8000000000000007,1.0,366,0.0
2.8000000000000007,1.0,367,0.0
2.8000000000000007,1.0,368,0.0
2.8000000000000007,1.0,369,0.0
2.8000000000000007,1.0,370,0.0
2.8000000000000007,1.0,371,0.0
2.8000000000000007,1.0,372,0.0
2.8000000000000007,1.0,373,0.0
2.8000000000000007,1.0,374,0.0
2.8000000000000007,1.0,375,0.0
2.8000000000000007,1.0,376,0.0
2.8000000000000007,1.0,377,0.0
2.8000000000000007,1.0,378,0.0
2.8000000000000007,1.0,379,0.0
2.8000000000000007,1.0,380,0.0
2.8000000000000007,1.0,381,0.0
2.8000000000000007,1.0,382,0.0
2.8000000000000007,1.0,383,0.0
2.8000000000000007,1.0,384,0.0
2.8000000000000007,1.0,385,0.0
2.8000000000000007,1.0,386,0.0
2.8000000000000007,1.0,387,0.0
2.8000000000000007,1.0,388,0.0
2.8000000000000007,1.0,389,0.0
2.8000000000000007,1.0,390,0.0
2.8000000000000007,1.0,391,0.0
2.8000000000000007,1.0,392,0.0
2.8000000000000007,1.0,393,0.0
2.8000000000000007,1.0,394,0.0
2.8000000000000007,1.0,395,0.0
2.8000000000000007,1.0,396,0.0
2.8000000000000007,1.0,397,0.0
2.8000000000000007,1.0,398,0.0
2.8000000000000007,1.0,399,0.0
2.8000000000000007,1.0,400,0.0
2.8000000000000007,1.0,401,0.0
2.8000000000000007,1.0,402,0.0
2.8000000000000007,1.0,403,0.0
2.8000000000000007,1.0,404,0.0
2.8000000000000007,1.0,405,0.0
2.8000000000000007,1.0,406,0.0
2.8000000000000007,1.0,407,0.0
2.8000000000000007,1.0,408,0.0
2.8000000000000007,1.0,409,0.0
2.8000000000000007,1.0,410,0.0
2.8000000000000007,1.0,411,0.0
2.8000000000000007,1.0,412,0.0
2.8000000000000007,1.0,413,0.0
2.8000000000000007,1.0,414,0.0
2.8000000000000007,1.0,415,0.0
2.8000000000000007,1.0,416,0.0
2.8000000000000007,1.0,417,0.0
2.8000000000000007,1.0,418,0.0
2.8000000000000007,1.0,419,0.0
2.8000000000000007,1.0,420,0.0
2.8000000000000007,1.0,421,0.0
2.8000000000000007,1.0,422,0.0
2.8000000000000007,1.0,423,0.0
2.8000000000000007,1.0,424,0.0
2.8000000000000007,1.0,425,0.0
2.8000000000000007,1.0,426,0.0
2.8000000000000007,1.0,427,0.0
2.8000000000000007,1.0,428,0.0
2.8000000000000007,1.0,429,0.0
2.8000000000000007,1.0,430,0.0
2.8000000000000007,1.0,431,0.0
2.8000000000000007,1.0,432,0.0
2.8000000000000007,1.0,433,0.0
2.8000000000000007,1.0,434,0.0
2.8000000000000007,1.0,435,0.0
2.8000000000000007,1.0,436,0.0
2.8000000000000007,1.0,437,0.0
2.8000000000000007,1.0,438,0.0
2.8000000000000007,1.0,439,0.0
2.8000000000000007,1.0,440,0.0
2.8000000000000007,1.0,441,0.0
2.8000000000000007,1.0,442,0.0
2.8000000000000007,1.0,443,0.0
2.8000000000000007,1.0,444,0.0
2.8000000000000007,1.0,445,0.0
2.8000000000000007,1.0,446,0.0
2.8000000000000007,1.0,447,0.0
2.8000000000000007,1.0,448,0.0
2.8000000000000007,1.0,449,0.0
2.8000000000000007,1.0,450,0.0
2.8000000000000007,1.0,451,0.0
2.8000000000000007,1.0,452,0.0
2.8000000000000007,1.0,453,0.0
2.8000000000000007,1.0,454,0.0
2.8000000000000007,1.0,455,0.0
2.8000000000000007,1.0,456,0.0
2.8000000000000007,1.0,457,0.0
2.8000000000000007,1.0,458,0.0
2.8000000000000007,1.0,459,0.0
2.8000000000000007,1.0,460,0.0
2.8000000000000007,1.0,461,0.0
2.8000000000000007,1.0,462,0.0
2.8000000000000007,1.0,463,0.0
2.8000000000000007,1.0,464,0.0
2.8000000000000007,1.0,465,0.0
2.8000000000000007,1.0,466,0.0
2.8000000000000007,1.0,467,0.0
2.8000000000000007,1.0,468,0.0
2.8000000000000007,1.0,469,0.0
2.8000000000000007,1.0,470,0.0
2.8000000000000007,1.0,471,0.0
2.8000000000000007,1.0,472,0.0
2.8000000000000007,1.0,473,0.0
2.8000000000000007,1.0,474,0.0
2.8000000000000007,1.0,475,0.0
2.8000000000000007,1.0,476,0.0
2.8000000000000007,1.0,477,0.0
2.8000000000000007,1.0,478,0.0
2.8000000000000007,1.0,479,0.0
2.8000000000000007,1.0,480,0.0
2.8000000000000007,1.0,481,0.0
2.8000000000000007,1.0,482,0.0
2.8000000000000007,1.0,483,0.0
2.8000000000000007,1.0,484,0.0
2.8000000000000007,1.0,485,0.0
2.8000000000000007,1.0,486,0.0
2.8000000000000007,1.0,487,0.0
2.8000000000000007,1.0,488,0.0
2.8000000000000007,1.0,489,0.0
2.8000000000000007,1.0,490,0.0
2.8000000000000007,1.0,491,0.0
2.8000000000000007,1.0,492,0.0
2.8000000000000007,1.0,493,0.0
2.8000000000000007,1.0,494,0.0
2.8000000000000007,1.0,495,0.0
2.8000000000000007,1.0,496,0.0
2.8000000000000007,1.0,497,0.0
2.8000000000000007,1.0,498,0.0
2.8000000000000007,1.0,499,0.0
3.000000000000001,0.0,0,0.26024
3.000000000000001,0.0,1,0.25616
3.000000000000001,0.0,2,0.25555999999999995
3.000000000000001,0.0,3,0.25128
3.000000000000001,0.0,4,0.25636000000000003
3.000000000000001,0.0,5,0.24931999999999999
3.000000000000001,0.0,6,0.25932
3.000000000000001,0.0,7,0.25168
3.000000000000001,0.0,8,0.25504000000000004
3.000000000000001,0.0,9,0.25436
3.000000000000001,0.0,10,0.26596000000000003
3.000000000000001,0.0,11,0.24968000000000004
3.000000000000001,0.0,12,0.2576
3.000000000000001,0.0,13,0.25476000000000004
3.000000000000001,0.0,14,0.25276
3.000000000000001,0.0,15,0.254
3.000000000000001,0.0,16,0.25111999999999995
3.000000000000001,0.0,17,0.25868
3.000000000000001,0.0,18,0.25288
3.000000000000001,0.0,19,0.2548
3.000000000000001,0.0,20,0.25612
3.000000000000001,0.0,21,0.25448000000000004
3.000000000000001,0.0,22,0.2576
3.000000000000001,0.0,23,0.25183999999999995
3.000000000000001,0.0,24,0.25292
3.000000000000001,0.0,25,0.25048000000000004
3.000000000000001,0.0,26,0.25312
3.000000000000001,0.0,27,0.2504
3.000000000000001,0.0,28,0.25396
3.000000000000001,0.0,29,0.25468
3.000000000000001,0.0,30,0.2538
3.000000000000001,0.0,31,0.25472
3.000000000000001,0.0,32,0.25895999999999997
3.000000000000001,0.0,33,0.2552
3.000000000000001,0.0,34,0.25267999999999996
3.000000000000001,0.0,35,0.2549199999999999
3.000000000000001,0.0,36,0.25676
3.000000000000001,0.0,37,0.25771999999999995
3.000000000000001,0.0,38,0.25592000000000004
3.000000000000001,0.0,39,0.253
3.000000000000001,0.0,40,0.2544
3.000000000000001,0.0,41,0.2514
3.000000000000001,0.0,42,0.25688
3.000000000000001,0.0,43,0.25552
3.000000000000001,0.0,44,0.25092
3.000000000000001,0.0,45,0.25692
3.000000000000001,0.0,46,0.25948000000000004
3.000000000000001,0.0,47,0.25444
3.000000000000001,0.0,48,0.25023999999999996
3.000000000000001,0.0,49,0.25360000000000005
3.000000000000001,0.0,50,0.25192000000000003
3.000000000000001,0.0,51,0.25108
3.000000000000001,0.0,52,0.25456
3.000000000000001,0.0,53,0.2564
3.000000000000001,0.0,54,0.25268
3.000000000000001,0.0,55,0.25572000000000006
3.000000000000001,0.0,56,0.25383999999999995
3.000000000000001,0.0,57,0.25515999999999994
3.000000000000001,0.0,58,0.25324
3.000000000000001,0.0,59,0.26032
3.000000000000001,0.0,60,0.25152
3.000000000000001,0.0,61,0.25207999999999997
3.000000000000001,0.0,62,0.25060000000000004
3.000000000000001,0.0,63,0.25376000000000004
3.000000000000001,0.0,64,0.25276
3.000000000000001,0.0,65,0.255
3.000000000000001,0.0,66,0.25684
3.000000000000001,0.0,67,0.25956
3.000000000000001,0.0,68,0.25223999999999996
3.000000000000001,0.0,69,0.25220000000000004
3.000000000000001,0.0,70,0.25460000000000005
3.000000000000001,0.0,71,0.25212
3.000000000000001,0.0,72,0.25283999999999995
3.000000000000001,0.0,73,0.25372
3.000000000000001,0.0,74,0.26124
3.000000000000001,0.0,75,0.25228
3.000000000000001,0.0,76,0.25508000000000003
3.000000000000001,0.0,77,0.25528
3.000000000000001,0.0,78,0.25744
3.000000000000001,0.0,79,0.25659999999999994
3.000000000000001,0.0,80,0.25604
3.000000000000001,0.0,81,0.25788
3.000000000000001,0.0,82,0.25339999999999996
3.000000000000001,0.0,83,0.25492000000000004
3.000000000000001,0.0,84,0.25516
3.000000000000001,0.0,85,0.25287999999999994
3.000000000000001,0.0,86,0.25555999999999995
3.000000000000001,0.0,87,0.25003999999999993
3.000000000000001,0.0,88,0.25656
3.000000000000001,0.0,89,0.24972
3.000000000000001,0.0,90,0.25992
3.000000000000001,0.0,91,0.24972
3.000000000000001,0.0,92,0.25084
3.000000000000001,0.0,93,0.25111999999999995
3.000000000000001,0.0,94,0.2579600000000001
3.000000000000001,0.0,95,0.25056
3.000000000000001,0.0,96,0.25708000000000003
3.000000000000001,0.0,97,0.2533599999999999
3.000000000000001,0.0,98,0.26095999999999997
3.000000000000001,0.0,99,0.24772
3.000000000000001,0.0,100,0.25444
3.000000000000001,0.0,101,0.25311999999999996
3.000000000000001,0.0,102,0.2584
3.000000000000001,0.0,103,0.25223999999999996
3.000000000000001,0.0,104,0.25392000000000003
3.000000000000001,0.0,105,0.25816000000000006
3.000000000000001,0.0,106,0.25508
3.000000000000001,0.0,107,0.25372000000000006
3.000000000000001,0.0,108,0.25588
3.000000000000001,0.0,109,0.25852
3.000000000000001,0.0,110,0.25348000000000004
3.000000000000001,0.0,111,0.2536
3.000000000000001,0.0,112,0.25132
3.000000000000001,0.0,113,0.25344
3.000000000000001,0.0,114,0.25416
3.000000000000001,0.0,115,0.25904
3.000000000000001,0.0,116,0.25596
3.000000000000001,0.0,117,0.259
3.000000000000001,0.0,118,0.24767999999999998
3.000000000000001,0.0,119,0.25708000000000003
3.000000000000001,0.0,120,0.24844
3.000000000000001,0.0,121,0.25576000000000004
3.000000000000001,0.0,122,0.25207999999999997
3.000000000000001,0.0,123,0.25336
3.000000000000001,0.0,124,0.25492
3.000000000000001,0.0,125,0.25127999999999995
3.000000000000001,0.0,126,0.25364
3.000000000000001,0.0,127,0.25632
3.000000000000001,0.0,128,0.25544
3.000000000000001,0.0,129,0.25556
3.000000000000001,0.0,130,0.24975999999999998
3.000000000000001,0.0,131,0.26136000000000004
3.000000000000001,0.0,132,0.257
3.000000000000001,0.0,133,0.25504
3.000000000000001,0.0,134,0.25888
3.000000000000001,0.0,135,0.25155999999999995
3.000000000000001,0.0,136,0.25651999999999997
3.000000000000001,0.0,137,0.25159999999999993
3.000000000000001,0.0,138,0.25524
3.000000000000001,0.0,139,0.25295999999999996
3.000000000000001,0.0,140,0.25783999999999996
3.000000000000001,0.0,141,0.25551999999999997
3.000000000000001,0.0,142,0.2564000000000001
3.000000000000001,0.0,143,0.25344
3.000000000000001,0.0,144,0.25720000000000004
3.000000000000001,0.0,145,0.25988
3.000000000000001,0.0,146,0.25420000000000004
3.000000000000001,0.0,147,0.25579999999999997
3.000000000000001,0.0,148,0.25692
3.000000000000001,0.0,149,0.25164
3.000000000000001,0.0,150,0.25555999999999995
3.000000000000001,0.0,151,0.25324
3.000000000000001,0.0,152,0.25164
3.000000000000001,0.0,153,0.25460000000000005
3.000000000000001,0.0,154,0.25264
3.000000000000001,0.0,155,0.25424
3.000000000000001,0.0,156,0.25376
3.000000000000001,0.0,157,0.25439999999999996
3.000000000000001,0.0,158,0.25496
3.000000000000001,0.0,159,0.25584
3.000000000000001,0.0,160,0.25412
3.000000000000001,0.0,161,0.255
3.000000000000001,0.0,162,0.25211999999999996
3.000000000000001,0.0,163,0.25164
3.000000000000001,0.0,164,0.25468
3.000000000000001,0.0,165,0.25272
3.000000000000001,0.0,166,0.255
3.000000000000001,0.0,167,0.25468
3.000000000000001,0.0,168,0.24984
3.000000000000001,0.0,169,0.25592000000000004
3.000000000000001,0.0,170,0.2548
3.000000000000001,0.0,171,0.25651999999999997
3.000000000000001,0.0,172,0.25336
3.000000000000001,0.0,173,0.25232
3.000000000000001,0.0,174,0.25731999999999994
3.000000000000001,0.0,175,0.25516
3.000000000000001,0.0,176,0.26244
3.000000000000001,0.0,177,0.24659999999999999
3.000000000000001,0.0,178,0.25528
3.000000000000001,0.0,179,0.25592
3.000000000000001,0.0,180,0.25944
3.000000000000001,0.0,181,0.255
3.000000000000001,0.0,182,0.25532
3.000000000000001,0.0,183,0.2502
3.000000000000001,0.0,184,0.2572
3.000000000000001,0.0,185,0.25292
3.000000000000001,0.0,186,0.25356
3.000000000000001,0.0,187,0.25532
3.000000000000001,0.0,188,0.2552
3.000000000000001,0.0,189,0.25464
3.000000000000001,0.0,190,0.25616
3.000000000000001,0.0,191,0.25512
3.000000000000001,0.0,192,0.25276000000000004
3.000000000000001,0.0,193,0.25159999999999993
3.000000000000001,0.0,194,0.25823999999999997
3.000000000000001,0.0,195,0.25559999999999994
3.000000000000001,0.0,196,0.25423999999999997
3.000000000000001,0.0,197,0.25404000000000004
3.000000000000001,0.0,198,0.25144
3.000000000000001,0.0,199,0.2542
3.000000000000001,0.0,200,0.25584
3.000000000000001,0.0,201,0.25567999999999996
3.000000000000001,0.0,202,0.2554
3.000000000000001,0.0,203,0.25168
3.000000000000001,0.0,204,0.25612
3.000000000000001,0.0,205,0.25524
3.000000000000001,0.0,206,0.25908
3.000000000000001,0.0,207,0.25092000000000003
3.000000000000001,0.0,208,0.25976
3.000000000000001,0.0,209,0.25260000000000005
3.000000000000001,0.0,210,0.2564
3.000000000000001,0.0,211,0.25592000000000004
3.000000000000001,0.0,212,0.25648
3.000000000000001,0.0,213,0.25592000000000004
3.000000000000001,0.0,214,0.25712
3.000000000000001,0.0,215,0.2512
3.000000000000001,0.0,216,0.25584
3.000000000000001,0.0,217,0.25416
3.000000000000001,0.0,218,0.258
3.000000000000001,0.0,219,0.25472
3.000000000000001,0.0,220,0.25628
3.000000000000001,0.0,221,0.24827999999999997
3.000000000000001,0.0,222,0.25812
3.000000000000001,0.0,223,0.25276
3.000000000000001,0.0,224,0.25432
3.000000000000001,0.0,225,0.25759999999999994
3.000000000000001,0.0,226,0.24884
3.000000000000001,0.0,227,0.25492
3.000000000000001,0.0,228,0.25904
3.000000000000001,0.0,229,0.25479999999999997
3.000000000000001,0.0,230,0.25660000000000005
3.000000000000001,0.0,231,0.25188
3.000000000000001,0.0,232,0.25239999999999996
3.000000000000001,0.0,233,0.25704000000000005
3.000000000000001,0.0,234,0.25132
3.000000000000001,0.0,235,0.262
3.000000000000001,0.0,236,0.25572
3.000000000000001,0.0,237,0.25111999999999995
3.000000000000001,0.0,238,0.25516
3.000000000000001,0.0,239,0.256
3.000000000000001,0.0,240,0.25739999999999996
3.000000000000001,0.0,241,0.24991999999999992
3.000000000000001,0.0,242,0.25651999999999997
3.000000000000001,0.0,243,0.24800000000000005
3.000000000000001,0.0,244,0.25508
3.000000000000001,0.0,245,0.25695999999999997
3.000000000000001,0.0,246,0.25768
3.000000000000001,0.0,247,0.25179999999999997
3.000000000000001,0.0,248,0.25264
3.000000000000001,0.0,249,0.25004
3.000000000000001,0.0,250,0.25564
3.000000000000001,0.0,251,0.25656
3.000000000000001,0.0,252,0.2504
3.000000000000001,0.0,253,0.25320000000000004
3.000000000000001,0.0,254,0.25823999999999997
3.000000000000001,0.0,255,0.25396
3.000000000000001,0.0,256,0.25364
3.000000000000001,0.0,257,0.25339999999999996
3.000000000000001,0.0,258,0.25112
3.000000000000001,0.0,259,0.25572000000000006
3.000000000000001,0.0,260,0.25364
3.000000000000001,0.0,261,0.2516
3.000000000000001,0.0,262,0.25408
3.000000000000001,0.0,263,0.25207999999999997
3.000000000000001,0.0,264,0.25556
3.000000000000001,0.0,265,0.252
3.000000000000001,0.0,266,0.26012
3.000000000000001,0.0,267,0.25620000000000004
3.000000000000001,0.0,268,0.25672
3.000000000000001,0.0,269,0.25404
3.000000000000001,0.0,270,0.25620000000000004
3.000000000000001,0.0,271,0.24996000000000002
3.000000000000001,0.0,272,0.26095999999999997
3.000000000000001,0.0,273,0.25248
3.000000000000001,0.0,274,0.25723999999999997
3.000000000000001,0.0,275,0.25208
3.000000000000001,0.0,276,0.25568
3.000000000000001,0.0,277,0.25468
3.000000000000001,0.0,278,0.25816
3.000000000000001,0.0,279,0.25368
3.000000000000001,0.0,280,0.2548
3.000000000000001,0.0,281,0.25652
3.000000000000001,0.0,282,0.254
3.000000000000001,0.0,283,0.25276
3.000000000000001,0.0,284,0.25928000000000007
3.000000000000001,0.0,285,0.2546
3.000000000000001,0.0,286,0.25260000000000005
3.000000000000001,0.0,287,0.25744
3.000000000000001,0.0,288,0.25864000000000004
3.000000000000001,0.0,289,0.25183999999999995
3.000000000000001,0.0,290,0.25372
3.000000000000001,0.0,291,0.25436000000000003
3.000000000000001,0.0,292,0.2522
3.000000000000001,0.0,293,0.25680000000000003
3.000000000000001,0.0,294,0.25479999999999997
3.000000000000001,0.0,295,0.25104000000000004
3.000000000000001,0.0,296,0.25548
3.000000000000001,0.0,297,0.2538
3.000000000000001,0.0,298,0.25632
3.000000000000001,0.0,299,0.25148000000000004
3.000000000000001,0.0,300,0.25088
3.000000000000001,0.0,301,0.25315999999999994
3.000000000000001,0.0,302,0.25495999999999996
3.000000000000001,0.0,303,0.25736
3.000000000000001,0.0,304,0.25448
3.000000000000001,0.0,305,0.25604000000000005
3.000000000000001,0.0,306,0.25460000000000005
3.000000000000001,0.0,307,0.2534
3.000000000000001,0.0,308,0.25368
3.000000000000001,0.0,309,0.25124
3.000000000000001,0.0,310,0.25472
3.000000000000001,0.0,311,0.25312
3.000000000000001,0.0,312,0.25464000000000003
3.000000000000001,0.0,313,0.25020000000000003
3.000000000000001,0.0,314,0.25732
3.000000000000001,0.0,315,0.257
3.000000000000001,0.0,316,0.25148
3.000000000000001,0.0,317,0.25012
3.000000000000001,0.0,318,0.26195999999999997
3.000000000000001,0.0,319,0.25024
3.000000000000001,0.0,320,0.25492
3.000000000000001,0.0,321,0.25192
3.000000000000001,0.0,322,0.25928
3.000000000000001,0.0,323,0.25364
3.000000000000001,0.0,324,0.25548000000000004
3.000000000000001,0.0,325,0.25267999999999996
3.000000000000001,0.0,326,0.25744
3.000000000000001,0.0,327,0.25152
3.000000000000001,0.0,328,0.25492
3.000000000000001,0.0,329,0.25276
3.000000000000001,0.0,330,0.25472
3.000000000000001,0.0,331,0.25876
3.000000000000001,0.0,332,0.25223999999999996
3.000000000000001,0.0,333,0.26095999999999997
3.000000000000001,0.0,334,0.2484
3.000000000000001,0.0,335,0.24896
3.000000000000001,0.0,336,0.25448
3.000000000000001,0.0,337,0.25732000000000005
3.000000000000001,0.0,338,0.251
3.000000000000001,0.0,339,0.2554
3.000000000000001,0.0,340,0.25488000000000005
3.000000000000001,0.0,341,0.25680000000000003
3.000000000000001,0.0,342,0.2548
3.000000000000001,0.0,343,0.25492000000000004
3.000000000000001,0.0,344,0.25911999999999996
3.000000000000001,0.0,345,0.25364
3.000000000000001,0.0,346,0.25515999999999994
3.000000000000001,0.0,347,0.25168
3.000000000000001,0.0,348,0.2548
3.000000000000001,0.0,349,0.25544
3.000000000000001,0.0,350,0.25451999999999997
3.000000000000001,0.0,351,0.25667999999999996
3.000000000000001,0.0,352,0.25792000000000004
3.000000000000001,0.0,353,0.24899999999999997
3.000000000000001,0.0,354,0.25732
3.000000000000001,0.0,355,0.25084
3.000000000000001,0.0,356,0.2584
3.000000000000001,0.0,357,0.25148
3.000000000000001,0.0,358,0.25388
3.000000000000001,0.0,359,0.25271999999999994
3.000000000000001,0.0,360,0.25348
3.000000000000001,0.0,361,0.25244
3.000000000000001,0.0,362,0.25384
3.000000000000001,0.0,363,0.25420000000000004
3.000000000000001,0.0,364,0.2635199999999999
3.000000000000001,0.0,365,0.25884
3.000000000000001,0.0,366,0.25468
3.000000000000001,0.0,367,0.25836000000000003
3.000000000000001,0.0,368,0.25312
3.000000000000001,0.0,369,0.25212
3.000000000000001,0.0,370,0.262
3.000000000000001,0.0,371,0.25348
3.000000000000001,0.0,372,0.2556
3.000000000000001,0.0,373,0.24772000000000002
3.000000000000001,0.0,374,0.25616000000000005
3.000000000000001,0.0,375,0.2516
3.000000000000001,0.0,376,0.25460000000000005
3.000000000000001,0.0,377,0.25288
3.000000000000001,0.0,378,0.25608
3.000000000000001,0.0,379,0.25159999999999993
3.000000000000001,0.0,380,0.25656
3.000000000000001,0.0,381,0.25424
