r,GAMMA,sample_step,averaged_rho_c
2.8000000000000007,0.1,188,0.21048
2.8000000000000007,0.1,189,0.6554399999999999
2.8000000000000007,0.1,190,0.2104
2.8000000000000007,0.1,191,0.6555599999999999
2.8000000000000007,0.1,192,0.21092000000000005
2.8000000000000007,0.1,193,0.6556
2.8000000000000007,0.1,194,0.21056000000000002
2.8000000000000007,0.1,195,0.6557999999999999
2.8000000000000007,0.1,196,0.21108000000000002
2.8000000000000007,0.1,197,0.6543599999999999
2.8000000000000007,0.1,198,0.21088
2.8000000000000007,0.1,199,0.65432
2.8000000000000007,0.1,200,0.21068000000000003
2.8000000000000007,0.1,201,0.6549200000000001
2.8000000000000007,0.1,202,0.21108
2.8000000000000007,0.1,203,0.6549600000000001
2.8000000000000007,0.1,204,0.21015999999999999
2.8000000000000007,0.1,205,0.6549999999999999
2.8000000000000007,0.1,206,0.21020000000000003
2.8000000000000007,0.1,207,0.6554
2.8000000000000007,0.1,208,0.21051999999999998
2.8000000000000007,0.1,209,0.6558399999999999
2.8000000000000007,0.1,210,0.21028000000000002
2.8000000000000007,0.1,211,0.6555199999999999
2.8000000000000007,0.1,212,0.21088
2.8000000000000007,0.1,213,0.65568
2.8000000000000007,0.1,214,0.21076
2.8000000000000007,0.1,215,0.65564
2.8000000000000007,0.1,216,0.211
2.8000000000000007,0.1,217,0.65544
2.8000000000000007,0.1,218,0.21064
2.8000000000000007,0.1,219,0.6552
2.8000000000000007,0.1,220,0.2102
2.8000000000000007,0.1,221,0.65532
2.8000000000000007,0.1,222,0.21032
2.8000000000000007,0.1,223,0.65552
2.8000000000000007,0.1,224,0.21084
2.8000000000000007,0.1,225,0.6553199999999999
2.8000000000000007,0.1,226,0.21136
2.8000000000000007,0.1,227,0.6546399999999999
2.8000000000000007,0.1,228,0.21092
2.8000000000000007,0.1,229,0.65528
2.8000000000000007,0.1,230,0.21095999999999998
2.8000000000000007,0.1,231,0.6539200000000001
2.8000000000000007,0.1,232,0.21108000000000002
2.8000000000000007,0.1,233,0.6546
2.8000000000000007,0.1,234,0.21136
2.8000000000000007,0.1,235,0.65464
2.8000000000000007,0.1,236,0.21051999999999998
2.8000000000000007,0.1,237,0.65508
2.8000000000000007,0.1,238,0.21128
2.8000000000000007,0.1,239,0.65424
2.8000000000000007,0.1,240,0.21099999999999994
2.8000000000000007,0.1,241,0.6556399999999999
2.8000000000000007,0.1,242,0.21064
2.8000000000000007,0.1,243,0.6550799999999999
2.8000000000000007,0.1,244,0.21064
2.8000000000000007,0.1,245,0.65472
2.8000000000000007,0.1,246,0.21132000000000004
2.8000000000000007,0.1,247,0.6541999999999999
2.8000000000000007,0.1,248,0.21136
2.8000000000000007,0.1,249,0.65456
2.8000000000000007,0.1,250,0.21108
2.8000000000000007,0.1,251,0.65564
2.8000000000000007,0.1,252,0.21028000000000002
2.8000000000000007,0.1,253,0.65556
2.8000000000000007,0.1,254,0.21039999999999998
2.8000000000000007,0.1,255,0.6555599999999999
2.8000000000000007,0.1,256,0.21044000000000002
2.8000000000000007,0.1,257,0.6553599999999999
2.8000000000000007,0.1,258,0.21056000000000002
2.8000000000000007,0.1,259,0.6554399999999999
2.8000000000000007,0.1,260,0.21008
2.8000000000000007,0.1,261,0.65592
2.8000000000000007,0.1,262,0.21048
2.8000000000000007,0.1,263,0.65488
2.8000000000000007,0.1,264,0.21036000000000002
2.8000000000000007,0.1,265,0.6557199999999999
2.8000000000000007,0.1,266,0.21064
2.8000000000000007,0.1,267,0.6553599999999999
2.8000000000000007,0.1,268,0.21088
2.8000000000000007,0.1,269,0.65492
2.8000000000000007,0.1,270,0.21072000000000002
2.8000000000000007,0.1,271,0.65432
2.8000000000000007,0.1,272,0.21116000000000001
2.8000000000000007,0.1,273,0.65416
2.8000000000000007,0.1,274,0.21132
2.8000000000000007,0.1,275,0.6542
2.8000000000000007,0.1,276,0.21168
2.8000000000000007,0.1,277,0.6539200000000001
2.8000000000000007,0.1,278,0.21151999999999999
2.8000000000000007,0.1,279,0.6546799999999999
2.8000000000000007,0.1,280,0.21072000000000002
2.8000000000000007,0.1,281,0.65504
2.8000000000000007,0.1,282,0.211
2.8000000000000007,0.1,283,0.65504
2.8000000000000007,0.1,284,0.21088
2.8000000000000007,0.1,285,0.65508
2.8000000000000007,0.1,286,0.21103999999999998
2.8000000000000007,0.1,287,0.6552399999999999
2.8000000000000007,0.1,288,0.211
2.8000000000000007,0.1,289,0.6548800000000001
2.8000000000000007,0.1,290,0.21116000000000001
2.8000000000000007,0.1,291,0.65468
2.8000000000000007,0.1,292,0.21095999999999998
2.8000000000000007,0.1,293,0.65384
2.8000000000000007,0.1,294,0.21168
2.8000000000000007,0.1,295,0.6544
2.8000000000000007,0.1,296,0.21072000000000002
2.8000000000000007,0.1,297,0.65564
2.8000000000000007,0.1,298,0.21108
2.8000000000000007,0.1,299,0.65548
2.8000000000000007,0.1,300,0.21067999999999998
2.8000000000000007,0.1,301,0.65556
2.8000000000000007,0.1,302,0.2112
2.8000000000000007,0.1,303,0.6546
2.8000000000000007,0.1,304,0.21036000000000002
2.8000000000000007,0.1,305,0.655
2.8000000000000007,0.1,306,0.21075999999999998
2.8000000000000007,0.1,307,0.6552
2.8000000000000007,0.1,308,0.21071999999999996
2.8000000000000007,0.1,309,0.65544
2.8000000000000007,0.1,310,0.21051999999999998
2.8000000000000007,0.1,311,0.6556399999999999
2.8000000000000007,0.1,312,0.21036000000000002
2.8000000000000007,0.1,313,0.6544000000000001
2.8000000000000007,0.1,314,0.21132
2.8000000000000007,0.1,315,0.65488
2.8000000000000007,0.1,316,0.21084
2.8000000000000007,0.1,317,0.6546799999999999
2.8000000000000007,0.1,318,0.21092
2.8000000000000007,0.1,319,0.65488
2.8000000000000007,0.1,320,0.21067999999999998
2.8000000000000007,0.1,321,0.6544399999999999
2.8000000000000007,0.1,322,0.21128
2.8000000000000007,0.1,323,0.654
2.8000000000000007,0.1,324,0.21124
2.8000000000000007,0.1,325,0.65432
2.8000000000000007,0.1,326,0.21176
2.8000000000000007,0.1,327,0.65404
2.8000000000000007,0.1,328,0.21176
2.8000000000000007,0.1,329,0.654
2.8000000000000007,0.1,330,0.21076
2.8000000000000007,0.1,331,0.65428
2.8000000000000007,0.1,332,0.21119999999999997
2.8000000000000007,0.1,333,0.65452
2.8000000000000007,0.1,334,0.21071999999999996
2.8000000000000007,0.1,335,0.65488
2.8000000000000007,0.1,336,0.21075999999999998
2.8000000000000007,0.1,337,0.65496
2.8000000000000007,0.1,338,0.2102
2.8000000000000007,0.1,339,0.65476
2.8000000000000007,0.1,340,0.21039999999999998
2.8000000000000007,0.1,341,0.65516
2.8000000000000007,0.1,342,0.21111999999999997
2.8000000000000007,0.1,343,0.6546800000000002
2.8000000000000007,0.1,344,0.21108000000000002
2.8000000000000007,0.1,345,0.65484
2.8000000000000007,0.1,346,0.21139999999999998
2.8000000000000007,0.1,347,0.6542
2.8000000000000007,0.1,348,0.21147999999999997
2.8000000000000007,0.1,349,0.6544000000000001
2.8000000000000007,0.1,350,0.2116
2.8000000000000007,0.1,351,0.6542800000000001
2.8000000000000007,0.1,352,0.2112
2.8000000000000007,0.1,353,0.65472
2.8000000000000007,0.1,354,0.21116000000000001
2.8000000000000007,0.1,355,0.65452
2.8000000000000007,0.1,356,0.21168
2.8000000000000007,0.1,357,0.65464
2.8000000000000007,0.1,358,0.21136
2.8000000000000007,0.1,359,0.6544
2.8000000000000007,0.1,360,0.21144000000000002
2.8000000000000007,0.1,361,0.6555599999999999
2.8000000000000007,0.1,362,0.2112
2.8000000000000007,0.1,363,0.6547599999999999
2.8000000000000007,0.1,364,0.21183999999999997
2.8000000000000007,0.1,365,0.65476
2.8000000000000007,0.1,366,0.21056
2.8000000000000007,0.1,367,0.65464
2.8000000000000007,0.1,368,0.21095999999999998
2.8000000000000007,0.1,369,0.6552
2.8000000000000007,0.1,370,0.21080000000000002
2.8000000000000007,0.1,371,0.65544
2.8000000000000007,0.1,372,0.21112000000000003
2.8000000000000007,0.1,373,0.6542399999999999
2.8000000000000007,0.1,374,0.21164000000000005
2.8000000000000007,0.1,375,0.65428
2.8000000000000007,0.1,376,0.21139999999999998
2.8000000000000007,0.1,377,0.65472
2.8000000000000007,0.1,378,0.21187999999999999
2.8000000000000007,0.1,379,0.6551199999999999
2.8000000000000007,0.1,380,0.21167999999999995
2.8000000000000007,0.1,381,0.65452
2.8000000000000007,0.1,382,0.21155999999999997
2.8000000000000007,0.1,383,0.655
2.8000000000000007,0.1,384,0.21151999999999999
2.8000000000000007,0.1,385,0.6549600000000001
2.8000000000000007,0.1,386,0.21136
2.8000000000000007,0.1,387,0.65452
2.8000000000000007,0.1,388,0.2112
2.8000000000000007,0.1,389,0.65516
2.8000000000000007,0.1,390,0.21108
2.8000000000000007,0.1,391,0.6548
2.8000000000000007,0.1,392,0.21064
2.8000000000000007,0.1,393,0.6550799999999999
2.8000000000000007,0.1,394,0.21059999999999998
2.8000000000000007,0.1,395,0.6554
2.8000000000000007,0.1,396,0.21056
2.8000000000000007,0.1,397,0.6551600000000001
2.8000000000000007,0.1,398,0.21103999999999998
2.8000000000000007,0.1,399,0.6552
2.8000000000000007,0.1,400,0.21044000000000002
2.8000000000000007,0.1,401,0.6556
2.8000000000000007,0.1,402,0.21108
2.8000000000000007,0.1,403,0.6549599999999998
2.8000000000000007,0.1,404,0.21036000000000002
2.8000000000000007,0.1,405,0.6558399999999999
2.8000000000000007,0.1,406,0.20992000000000002
2.8000000000000007,0.1,407,0.65592
2.8000000000000007,0.1,408,0.21051999999999998
2.8000000000000007,0.1,409,0.65476
2.8000000000000007,0.1,410,0.21088
2.8000000000000007,0.1,411,0.65516
2.8000000000000007,0.1,412,0.21092000000000005
2.8000000000000007,0.1,413,0.65532
2.8000000000000007,0.1,414,0.21132
2.8000000000000007,0.1,415,0.65456
2.8000000000000007,0.1,416,0.21112000000000003
2.8000000000000007,0.1,417,0.6542
2.8000000000000007,0.1,418,0.21119999999999997
2.8000000000000007,0.1,419,0.65484
2.8000000000000007,0.1,420,0.21076
2.8000000000000007,0.1,421,0.65464
2.8000000000000007,0.1,422,0.21084
2.8000000000000007,0.1,423,0.65564
2.8000000000000007,0.1,424,0.2112
2.8000000000000007,0.1,425,0.65564
2.8000000000000007,0.1,426,0.21056
2.8000000000000007,0.1,427,0.65512
2.8000000000000007,0.1,428,0.21059999999999998
2.8000000000000007,0.1,429,0.65552
2.8000000000000007,0.1,430,0.20999999999999996
2.8000000000000007,0.1,431,0.6552
2.8000000000000007,0.1,432,0.21095999999999998
2.8000000000000007,0.1,433,0.6551600000000001
2.8000000000000007,0.1,434,0.21108
2.8000000000000007,0.1,435,0.6538
2.8000000000000007,0.1,436,0.21195999999999998
2.8000000000000007,0.1,437,0.65336
2.8000000000000007,0.1,438,0.21167999999999995
2.8000000000000007,0.1,439,0.65476
2.8000000000000007,0.1,440,0.21067999999999998
2.8000000000000007,0.1,441,0.65556
2.8000000000000007,0.1,442,0.21059999999999998
2.8000000000000007,0.1,443,0.6552800000000001
2.8000000000000007,0.1,444,0.21080000000000004
2.8000000000000007,0.1,445,0.6552
2.8000000000000007,0.1,446,0.21092
2.8000000000000007,0.1,447,0.65536
2.8000000000000007,0.1,448,0.21128
2.8000000000000007,0.1,449,0.65536
2.8000000000000007,0.1,450,0.21068000000000003
2.8000000000000007,0.1,451,0.6546399999999999
2.8000000000000007,0.1,452,0.21144000000000002
2.8000000000000007,0.1,453,0.655
2.8000000000000007,0.1,454,0.21084
2.8000000000000007,0.1,455,0.65488
2.8000000000000007,0.1,456,0.21067999999999998
2.8000000000000007,0.1,457,0.6559600000000001
2.8000000000000007,0.1,458,0.2102
2.8000000000000007,0.1,459,0.6557999999999999
2.8000000000000007,0.1,460,0.21039999999999998
2.8000000000000007,0.1,461,0.65584
2.8000000000000007,0.1,462,0.21088
2.8000000000000007,0.1,463,0.6567999999999999
2.8000000000000007,0.1,464,0.2102
2.8000000000000007,0.1,465,0.65536
2.8000000000000007,0.1,466,0.2104
2.8000000000000007,0.1,467,0.65588
2.8000000000000007,0.1,468,0.21079999999999996
2.8000000000000007,0.1,469,0.65508
2.8000000000000007,0.1,470,0.2112
2.8000000000000007,0.1,471,0.6549200000000001
2.8000000000000007,0.1,472,0.21132
2.8000000000000007,0.1,473,0.65456
2.8000000000000007,0.1,474,0.21123999999999996
2.8000000000000007,0.1,475,0.6539999999999999
2.8000000000000007,0.1,476,0.21108000000000002
2.8000000000000007,0.1,477,0.65568
2.8000000000000007,0.1,478,0.21088000000000004
2.8000000000000007,0.1,479,0.655
2.8000000000000007,0.1,480,0.21128000000000005
2.8000000000000007,0.1,481,0.6548799999999999
2.8000000000000007,0.1,482,0.21108000000000002
2.8000000000000007,0.1,483,0.65536
2.8000000000000007,0.1,484,0.21056
2.8000000000000007,0.1,485,0.6550400000000001
2.8000000000000007,0.1,486,0.21076
2.8000000000000007,0.1,487,0.65484
2.8000000000000007,0.1,488,0.21064
2.8000000000000007,0.1,489,0.65596
2.8000000000000007,0.1,490,0.21103999999999998
2.8000000000000007,0.1,491,0.6547599999999999
2.8000000000000007,0.1,492,0.21144
2.8000000000000007,0.1,493,0.6552800000000001
2.8000000000000007,0.1,494,0.21075999999999998
2.8000000000000007,0.1,495,0.6554800000000001
2.8000000000000007,0.1,496,0.20976
2.8000000000000007,0.1,497,0.65652
2.8000000000000007,0.1,498,0.2102
2.8000000000000007,0.1,499,0.6555199999999999
2.8000000000000007,0.5,0,0.0
2.8000000000000007,0.5,1,0.0
2.8000000000000007,0.5,2,0.0
2.8000000000000007,0.5,3,0.0
2.8000000000000007,0.5,4,0.0
2.8000000000000007,0.5,5,0.0
2.8000000000000007,0.5,6,0.0
2.8000000000000007,0.5,7,0.0
2.8000000000000007,0.5,8,0.0
2.8000000000000007,0.5,9,0.0
2.8000000000000007,0.5,10,0.0
2.8000000000000007,0.5,11,0.0
2.8000000000000007,0.5,12,0.0
2.8000000000000007,0.5,13,0.0
2.8000000000000007,0.5,14,0.0
2.8000000000000007,0.5,15,0.0
2.8000000000000007,0.5,16,0.0
2.8000000000000007,0.5,17,0.0
2.8000000000000007,0.5,18,0.0
2.8000000000000007,0.5,19,0.0
2.8000000000000007,0.5,20,0.0
2.8000000000000007,0.5,21,0.0
2.8000000000000007,0.5,22,0.0
2.8000000000000007,0.5,23,0.0
2.8000000000000007,0.5,24,0.0
2.8000000000000007,0.5,25,0.0
2.8000000000000007,0.5,26,0.0
2.8000000000000007,0.5,27,0.0
2.8000000000000007,0.5,28,0.0
2.8000000000000007,0.5,29,0.0
2.8000000000000007,0.5,30,0.0
2.8000000000000007,0.5,31,0.0
2.8000000000000007,0.5,32,0.0
2.8000000000000007,0.5,33,0.0
2.8000000000000007,0.5,34,0.0
2.8000000000000007,0.5,35,0.0
2.8000000000000007,0.5,36,0.0
2.8000000000000007,0.5,37,0.0
2.8000000000000007,0.5,38,0.0
2.8000000000000007,0.5,39,0.0
2.8000000000000007,0.5,40,0.0
2.8000000000000007,0.5,41,0.0
2.8000000000000007,0.5,42,0.0
2.8000000000000007,0.5,43,0.0
2.8000000000000007,0.5,44,0.0
2.8000000000000007,0.5,45,0.0
2.8000000000000007,0.5,46,0.0
2.8000000000000007,0.5,47,0.0
2.8000000000000007,0.5,48,0.0
2.8000000000000007,0.5,49,0.0
2.8000000000000007,0.5,50,0.0
2.8000000000000007,0.5,51,0.0
2.8000000000000007,0.5,52,0.0
2.8000000000000007,0.5,53,0.0
2.8000000000000007,0.5,54,0.0
2.8000000000000007,0.5,55,0.0
2.8000000000000007,0.5,56,0.0
2.8000000000000007,0.5,57,0.0
2.8000000000000007,0.5,58,0.0
2.8000000000000007,0.5,59,0.0
2.8000000000000007,0.5,60,0.0
2.8000000000000007,0.5,61,0.0
2.8000000000000007,0.5,62,0.0
2.8000000000000007,0.5,63,0.0
2.8000000000000007,0.5,64,0.0
2.8000000000000007,0.5,65,0.0
2.8000000000000007,0.5,66,0.0
2.8000000000000007,0.5,67,0.0
2.8000000000000007,0.5,68,0.0
2.8000000000000007,0.5,69,0.0
2.8000000000000007,0.5,70,0.0
2.8000000000000007,0.5,71,0.0
2.8000000000000007,0.5,72,0.0
2.8000000000000007,0.5,73,0.0
2.8000000000000007,0.5,74,0.0
2.8000000000000007,0.5,75,0.0
2.8000000000000007,0.5,76,0.0
2.8000000000000007,0.5,77,0.0
2.8000000000000007,0.5,78,0.0
2.8000000000000007,0.5,79,0.0
2.8000000000000007,0.5,80,0.0
2.8000000000000007,0.5,81,0.0
2.8000000000000007,0.5,82,0.0
2.8000000000000007,0.5,83,0.0
2.8000000000000007,0.5,84,0.0
2.8000000000000007,0.5,85,0.0
2.8000000000000007,0.5,86,0.0
2.8000000000000007,0.5,87,0.0
2.8000000000000007,0.5,88,0.0
2.8000000000000007,0.5,89,0.0
2.8000000000000007,0.5,90,0.0
2.8000000000000007,0.5,91,0.0
2.8000000000000007,0.5,92,0.0
2.8000000000000007,0.5,93,0.0
2.8000000000000007,0.5,94,0.0
2.8000000000000007,0.5,95,0.0
2.8000000000000007,0.5,96,0.0
2.8000000000000007,0.5,97,0.0
2.8000000000000007,0.5,98,0.0
2.8000000000000007,0.5,99,0.0
2.8000000000000007,0.5,100,0.0
2.8000000000000007,0.5,101,0.0
2.8000000000000007,0.5,102,0.0
2.8000000000000007,0.5,103,0.0
2.8000000000000007,0.5,104,0.0
2.8000000000000007,0.5,105,0.0
2.8000000000000007,0.5,106,0.0
2.8000000000000007,0.5,107,0.0
2.8000000000000007,0.5,108,0.0
2.8000000000000007,0.5,109,0.0
2.8000000000000007,0.5,110,0.0
2.8000000000000007,0.5,111,0.0
2.8000000000000007,0.5,112,0.0
2.8000000000000007,0.5,113,0.0
2.8000000000000007,0.5,114,0.0
2.8000000000000007,0.5,115,0.0
2.8000000000000007,0.5,116,0.0
2.8000000000000007,0.5,117,0.0
2.8000000000000007,0.5,118,0.0
2.8000000000000007,0.5,119,0.0
2.8000000000000007,0.5,120,0.0
2.8000000000000007,0.5,121,0.0
2.8000000000000007,0.5,122,0.0
2.8000000000000007,0.5,123,0.0
2.8000000000000007,0.5,124,0.0
2.8000000000000007,0.5,125,0.0
2.8000000000000007,0.5,126,0.0
2.8000000000000007,0.5,127,0.0
2.8000000000000007,0.5,128,0.0
2.8000000000000007,0.5,129,0.0
2.8000000000000007,0.5,130,0.0
2.8000000000000007,0.5,131,0.0
2.8000000000000007,0.5,132,0.0
2.8000000000000007,0.5,133,0.0
2.8000000000000007,0.5,134,0.0
2.8000000000000007,0.5,135,0.0
2.8000000000000007,0.5,136,0.0
2.8000000000000007,0.5,137,0.0
2.8000000000000007,0.5,138,0.0
2.8000000000000007,0.5,139,0.0
2.8000000000000007,0.5,140,0.0
2.8000000000000007,0.5,141,0.0
2.8000000000000007,0.5,142,0.0
2.8000000000000007,0.5,143,0.0
2.8000000000000007,0.5,144,0.0
2.8000000000000007,0.5,145,0.0
2.8000000000000007,0.5,146,0.0
2.8000000000000007,0.5,147,0.0
2.8000000000000007,0.5,148,0.0
2.8000000000000007,0.5,149,0.0
2.8000000000000007,0.5,150,0.0
2.8000000000000007,0.5,151,0.0
2.8000000000000007,0.5,152,0.0
2.8000000000000007,0.5,153,0.0
2.8000000000000007,0.5,154,0.0
2.8000000000000007,0.5,155,0.0
2.8000000000000007,0.5,156,0.0
2.8000000000000007,0.5,157,0.0
2.8000000000000007,0.5,158,0.0
2.8000000000000007,0.5,159,0.0
2.8000000000000007,0.5,160,0.0
2.8000000000000007,0.5,161,0.0
2.8000000000000007,0.5,162,0.0
2.8000000000000007,0.5,163,0.0
2.8000000000000007,0.5,164,0.0
2.8000000000000007,0.5,165,0.0
2.8000000000000007,0.5,166,0.0
2.8000000000000007,0.5,167,0.0
2.8000000000000007,0.5,168,0.0
2.8000000000000007,0.5,169,0.0
2.8000000000000007,0.5,170,0.0
2.8000000000000007,0.5,171,0.0
2.8000000000000007,0.5,172,0.0
2.8000000000000007,0.5,173,0.0
2.8000000000000007,0.5,174,0.0
2.8000000000000007,0.5,175,0.0
2.8000000000000007,0.5,176,0.0
2.8000000000000007,0.5,177,0.0
2.8000000000000007,0.5,178,0.0
2.8000000000000007,0.5,179,0.0
2.8000000000000007,0.5,180,0.0
2.8000000000000007,0.5,181,0.0
2.8000000000000007,0.5,182,0.0
2.8000000000000007,0.5,183,0.0
2.8000000000000007,0.5,184,0.0
2.8000000000000007,0.5,185,0.0
2.8000000000000007,0.5,186,0.0
2.8000000000000007,0.5,187,0.0
2.8000000000000007,0.5,188,0.0
2.8000000000000007,0.5,189,0.0
2.8000000000000007,0.5,190,0.0
2.8000000000000007,0.5,191,0.0
2.8000000000000007,0.5,192,0.0
2.8000000000000007,0.5,193,0.0
2.8000000000000007,0.5,194,0.0
2.8000000000000007,0.5,195,0.0
2.8000000000000007,0.5,196,0.0
2.8000000000000007,0.5,197,0.0
2.8000000000000007,0.5,198,0.0
2.8000000000000007,0.5,199,0.0
2.8000000000000007,0.5,200,0.0
2.8000000000000007,0.5,201,0.0
2.8000000000000007,0.5,202,0.0
2.8000000000000007,0.5,203,0.0
2.8000000000000007,0.5,204,0.0
2.8000000000000007,0.5,205,0.0
2.8000000000000007,0.5,206,0.0
2.8000000000000007,0.5,207,0.0
2.8000000000000007,0.5,208,0.0
2.8000000000000007,0.5,209,0.0
2.8000000000000007,0.5,210,0.0
2.8000000000000007,0.5,211,0.0
2.8000000000000007,0.5,212,0.0
2.8000000000000007,0.5,213,0.0
2.8000000000000007,0.5,214,0.0
2.8000000000000007,0.5,215,0.0
2.8000000000000007,0.5,216,0.0
2.8000000000000007,0.5,217,0.0
2.8000000000000007,0.5,218,0.0
2.8000000000000007,0.5,219,0.0
2.8000000000000007,0.5,220,0.0
2.8000000000000007,0.5,221,0.0
2.8000000000000007,0.5,222,0.0
2.8000000000000007,0.5,223,0.0
2.8000000000000007,0.5,224,0.0
2.8000000000000007,0.5,225,0.0
2.8000000000000007,0.5,226,0.0
2.8000000000000007,0.5,227,0.0
2.8000000000000007,0.5,228,0.0
2.8000000000000007,0.5,229,0.0
2.8000000000000007,0.5,230,0.0
2.8000000000000007,0.5,231,0.0
2.8000000000000007,0.5,232,0.0
2.8000000000000007,0.5,233,0.0
2.8000000000000007,0.5,234,0.0
2.8000000000000007,0.5,235,0.0
2.8000000000000007,0.5,236,0.0
2.8000000000000007,0.5,237,0.0
2.8000000000000007,0.5,238,0.0
2.8000000000000007,0.5,239,0.0
2.8000000000000007,0.5,240,0.0
2.8000000000000007,0.5,241,0.0
2.8000000000000007,0.5,242,0.0
2.8000000000000007,0.5,243,0.0
2.8000000000000007,0.5,244,0.0
2.8000000000000007,0.5,245,0.0
2.8000000000000007,0.5,246,0.0
2.8000000000000007,0.5,247,0.0
2.8000000000000007,0.5,248,0.0
2.8000000000000007,0.5,249,0.0
2.8000000000000007,0.5,250,0.0
2.8000000000000007,0.5,251,0.0
2.8000000000000007,0.5,252,0.0
2.8000000000000007,0.5,253,0.0
2.8000000000000007,0.5,254,0.0
2.8000000000000007,0.5,255,0.0
2.8000000000000007,0.5,256,0.0
2.8000000000000007,0.5,257,0.0
2.8000000000000007,0.5,258,0.0
2.8000000000000007,0.5,259,0.0
2.8000000000000007,0.5,260,0.0
2.8000000000000007,0.5,261,0.0
2.8000000000000007,0.5,262,0.0
2.8000000000000007,0.5,263,0.0
2.8000000000000007,0.5,264,0.0
2.8000000000000007,0.5,265,0.0
2.8000000000000007,0.5,266,0.0
2.8000000000000007,0.5,267,0.0
2.8000000000000007,0.5,268,0.0
2.8000000000000007,0.5,269,0.0
2.8000000000000007,0.5,270,0.0
2.8000000000000007,0.5,271,0.0
2.8000000000000007,0.5,272,0.0
2.8000000000000007,0.5,273,0.0
2.8000000000000007,0.5,274,0.0
2.8000000000000007,0.5,275,0.0
2.8000000000000007,0.5,276,0.0
2.8000000000000007,0.5,277,0.0
2.8000000000000007,0.5,278,0.0
2.8000000000000007,0.5,279,0.0
2.8000000000000007,0.5,280,0.0
2.8000000000000007,0.5,281,0.0
2.8000000000000007,0.5,282,0.0
2.8000000000000007,0.5,283,0.0
2.8000000000000007,0.5,284,0.0
2.8000000000000007,0.5,285,0.0
2.8000000000000007,0.5,286,0.0
2.8000000000000007,0.5,287,0.0
2.8000000000000007,0.5,288,0.0
2.8000000000000007,0.5,289,0.0
2.8000000000000007,0.5,290,0.0
2.8000000000000007,0.5,291,0.0
2.8000000000000007,0.5,292,0.0
2.8000000000000007,0.5,293,0.0
2.8000000000000007,0.5,294,0.0
2.8000000000000007,0.5,295,0.0
2.8000000000000007,0.5,296,0.0
2.8000000000000007,0.5,297,0.0
2.8000000000000007,0.5,298,0.0
2.8000000000000007,0.5,299,0.0
2.8000000000000007,0.5,300,0.0
2.8000000000000007,0.5,301,0.0
2.8000000000000007,0.5,302,0.0
2.8000000000000007,0.5,303,0.0
2.8000000000000007,0.5,304,0.0
2.8000000000000007,0.5,305,0.0
2.8000000000000007,0.5,306,0.0
2.8000000000000007,0.5,307,0.0
2.8000000000000007,0.5,308,0.0
2.8000000000000007,0.5,309,0.0
2.8000000000000007,0.5,310,0.0
2.8000000000000007,0.5,311,0.0
2.8000000000000007,0.5,312,0.0
2.8000000000000007,0.5,313,0.0
2.8000000000000007,0.5,314,0.0
2.8000000000000007,0.5,315,0.0
2.8000000000000007,0.5,316,0.0
2.8000000000000007,0.5,317,0.0
2.8000000000000007,0.5,318,0.0
2.8000000000000007,0.5,319,0.0
2.8000000000000007,0.5,320,0.0
2.8000000000000007,0.5,321,0.0
2.8000000000000007,0.5,322,0.0
2.8000000000000007,0.5,323,0.0
2.8000000000000007,0.5,324,0.0
2.8000000000000007,0.5,325,0.0
2.8000000000000007,0.5,326,0.0
2.8000000000000007,0.5,327,0.0
2.8000000000000007,0.5,328,0.0
2.8000000000000007,0.5,329,0.0
2.8000000000000007,0.5,330,0.0
2.8000000000000007,0.5,331,0.0
2.8000000000000007,0.5,332,0.0
2.8000000000000007,0.5,333,0.0
2.8000000000000007,0.5,334,0.0
2.8000000000000007,0.5,335,0.0
2.8000000000000007,0.5,336,0.0
2.8000000000000007,0.5,337,0.0
2.8000000000000007,0.5,338,0.0
2.8000000000000007,0.5,339,0.0
2.8000000000000007,0.5,340,0.0
2.8000000000000007,0.5,341,0.0
2.8000000000000007,0.5,342,0.0
2.8000000000000007,0.5,343,0.0
2.8000000000000007,0.5,344,0.0
2.8000000000000007,0.5,345,0.0
2.8000000000000007,0.5,346,0.0
2.8000000000000007,0.5,347,0.0
2.8000000000000007,0.5,348,0.0
2.8000000000000007,0.5,349,0.0
2.8000000000000007,0.5,350,0.0
2.8000000000000007,0.5,351,0.0
2.8000000000000007,0.5,352,0.0
2.8000000000000007,0.5,353,0.0
2.8000000000000007,0.5,354,0.0
2.8000000000000007,0.5,355,0.0
2.8000000000000007,0.5,356,0.0
2.8000000000000007,0.5,357,0.0
2.8000000000000007,0.5,358,0.0
2.8000000000000007,0.5,359,0.0
2.8000000000000007,0.5,360,0.0
2.8000000000000007,0.5,361,0.0
2.8000000000000007,0.5,362,0.0
2.8000000000000007,0.5,363,0.0
2.8000000000000007,0.5,364,0.0
2.8000000000000007,0.5,365,0.0
2.8000000000000007,0.5,366,0.0
2.8000000000000007,0.5,367,0.0
2.8000000000000007,0.5,368,0.0
2.8000000000000007,0.5,369,0.0
2.8000000000000007,0.5,370,0.0
2.8000000000000007,0.5,371,0.0
2.8000000000000007,0.5,372,0.0
2.8000000000000007,0.5,373,0.0
2.8000000000000007,0.5,374,0.0
2.8000000000000007,0.5,375,0.0
2.8000000000000007,0.5,376,0.0
2.8000000000000007,0.5,377,0.0
2.8000000000000007,0.5,378,0.0
