combo_id,step,p_c_to_c,p_d_to_c
high_coop,7609,0.20146153052102905,0.19741355386043657
high_coop,7610,0.19092350830342567,0.18794745382938688
high_coop,7611,0.19670319138728903,0.19240514976937328
high_coop,7612,0.19285280922505355,0.19111730260025855
high_coop,7613,0.19064537480171428,0.19194150814612493
high_coop,7614,0.1877844609290998,0.19515706815364545
high_coop,7615,0.19907576005969527,0.1911312166235381
high_coop,7616,0.19177655334442772,0.18943823407031776
high_coop,7617,0.18804453450840394,0.19403469786020672
high_coop,7618,0.19104717521885212,0.19181339055664143
high_coop,7619,0.1922051806651167,0.1888875918232355
high_coop,7620,0.20107738528898764,0.1947943226289171
high_coop,7621,0.19655217157342636,0.18657875642665017
high_coop,7622,0.1933816885573909,0.19263667451589583
high_coop,7623,0.20188018967610896,0.19231725562812318
high_coop,7624,0.2013662322288488,0.1906264557246353
high_coop,7625,0.1952677499838428,0.18608710676459678
high_coop,7626,0.19962553969054223,0.19270445369885095
high_coop,7627,0.19603838477107668,0.19358055860430004
high_coop,7628,0.18931444137864079,0.19294713907252378
high_coop,7629,0.19609989121325552,0.19298539531453768
high_coop,7630,0.19309779769294977,0.19511369892627645
high_coop,7631,0.18926389126772394,0.19201705617663345
high_coop,7632,0.17818890134561233,0.18841744363484308
high_coop,7633,0.17986659987754144,0.19452969524582792
high_coop,7634,0.1844185467560257,0.1966489313549443
high_coop,7635,0.17745259578105277,0.18919087357161807
high_coop,7636,0.19192268436859197,0.1970259516820046
high_coop,7637,0.19405845793320067,0.18592813553644125
high_coop,7638,0.195782427872469,0.19429708831310305
high_coop,7639,0.19397989561471501,0.18579660323594546
high_coop,7640,0.19340447441064476,0.1953691116689056
high_coop,7641,0.18714419621066386,0.18691881922028822
high_coop,7642,0.18750239811708816,0.19352518915420938
high_coop,7643,0.18148448987229884,0.18501967378817671
high_coop,7644,0.1923540877278138,0.19069677632739637
high_coop,7645,0.18969132903706903,0.19573509630687969
high_coop,7646,0.19065454764216488,0.1893328289734066
high_coop,7647,0.19037336316865341,0.1913782779807882
high_coop,7648,0.19474622920791257,0.19113250450329072
high_coop,7649,0.18817531632895762,0.18825313232075863
high_coop,7650,0.19135316625485324,0.19136092075054628
high_coop,7651,0.18371802160890607,0.18656832538657836
high_coop,7652,0.20272570622751246,0.19342845470399667
high_coop,7653,0.1885016135344068,0.18983997106292766
high_coop,7654,0.18967452951303027,0.19416123441234165
high_coop,7655,0.18421342215773848,0.192141203851676
high_coop,7656,0.19612700261217073,0.19131623262712263
high_coop,7657,0.19023718694073322,0.18960321588087817
high_coop,7658,0.18935694466358305,0.1938793638443744
high_coop,7659,0.184189589859667,0.19013416968141839
high_coop,7660,0.19895352055592802,0.18954436497481655
high_coop,7661,0.19185281710284957,0.19110770117744125
high_coop,7662,0.19214246989720826,0.19088521348784754
high_coop,7663,0.19636410271376453,0.1951541504110395
high_coop,7664,0.18579611804834045,0.18903493397628993
high_coop,7665,0.19998510617409743,0.19372526933750547
high_coop,7666,0.19248917912757774,0.19151767080791976
high_coop,7667,0.18650499364945478,0.18958408570653182
high_coop,7668,0.1852289543919987,0.1941514438497213
high_coop,7669,0.18983412261364516,0.19076875329272128
high_coop,7670,0.18894722454109708,0.1938957112952942
high_coop,7671,0.18519658101542025,0.19238747098659564
high_coop,7672,0.19797846581443518,0.19179069339794044
high_coop,7673,0.19772258853083885,0.19046243573060292
high_coop,7674,0.19250439046593054,0.19129552154775173
high_coop,7675,0.19422543994427266,0.19097810250217367
high_coop,7676,0.18941019211676907,0.1904813473118359
high_coop,7677,0.18791071678658935,0.19614742519372105
high_coop,7678,0.18983350003331356,0.1887256367719006
high_coop,7679,0.18610527584120024,0.19291929821076273
high_coop,7680,0.1899745828912169,0.18717100616502663
high_coop,7681,0.19241282061970305,0.19249787759960238
high_coop,7682,0.19273046316262177,0.1952400856949006
high_coop,7683,0.19561054305813602,0.19166078062109304
high_coop,7684,0.18471270183151028,0.19208450451496079
high_coop,7685,0.1988892181889315,0.19277201342219086
high_coop,7686,0.1996158181202219,0.18794602793979126
high_coop,7687,0.2012669648010657,0.19198339060428202
high_coop,7688,0.18176988816153034,0.1863747016234857
high_coop,7689,0.19613905449924898,0.19735188036806334
high_coop,7690,0.1915766813332529,0.1856803752789986
high_coop,7691,0.1983931162485461,0.2012073241450294
high_coop,7692,0.17877742566260776,0.18365628002816287
high_coop,7693,0.20618291108655257,0.19741546273083307
high_coop,7694,0.19359784847124228,0.18134218646061967
high_coop,7695,0.19888346738928736,0.19591875387470978
high_coop,7696,0.18956488039531638,0.18937117657043107
high_coop,7697,0.19653494242134475,0.1963628745878618
high_coop,7698,0.18329177754665932,0.18732315540163072
high_coop,7699,0.1940904361575371,0.19716586824800364
high_coop,7700,0.18683871577692548,0.18692337086792019
high_coop,7701,0.19198587682769444,0.19520331449887643
high_coop,7702,0.1846554873775878,0.19329066221432326
high_coop,7703,0.19947180069905596,0.1952109648633344
high_coop,7704,0.19128950908046288,0.1888744918509298
high_coop,7705,0.2019788329635141,0.19592669944648505
high_coop,7706,0.19058405826316566,0.1905995303216354
high_coop,7707,0.19270834808100148,0.18983288476495747
high_coop,7708,0.19411195061496064,0.19159312418648353
high_coop,7709,0.1872360921268283,0.18758451945482885
high_coop,7710,0.18837317034280676,0.1895720077632343
high_coop,7711,0.18461823001614894,0.19480376937908053
high_coop,7712,0.19544042758715122,0.1892482200547238
high_coop,7713,0.20225319347761528,0.19169334056594375
high_coop,7714,0.18527289921092469,0.19113396617021822
high_coop,7715,0.19031144849232118,0.19341409230157933
high_coop,7716,0.19148662570187724,0.18729222740200951
high_coop,7717,0.19008341146684268,0.19632225892275307
high_coop,7718,0.1830669438255463,0.18883609998860312
high_coop,7719,0.19275979150529837,0.19337944118640935
high_coop,7720,0.1764587982989643,0.18862072573867328
high_coop,7721,0.1912019449772833,0.2014378215730594
high_coop,7722,0.17518165754428572,0.189666562794991
high_coop,7723,0.18839753059885206,0.1988054433932085
high_coop,7724,0.1773156425149455,0.1914508130415895
high_coop,7725,0.1925056653421843,0.1933709166088641
high_coop,7726,0.18555753514381393,0.19228800810864025
high_coop,7727,0.19246888343671867,0.19297337008153226
high_coop,7728,0.19040248862196774,0.1913935641000665
high_coop,7729,0.18478455349676418,0.19211892331914596
high_coop,7730,0.1854649581616119,0.19104140133016645
high_coop,7731,0.20213387485521025,0.1904909287927709
high_coop,7732,0.1997342947050313,0.1897595516768767
high_coop,7733,0.19864135853007353,0.18828250261624757
high_coop,7734,0.2047221616998379,0.19057268288334328
high_coop,7735,0.19397686917206594,0.18948413858334417
high_coop,7736,0.19386051569204985,0.19178904872708702
high_coop,7737,0.1931746552103779,0.1869988511968348
high_coop,7738,0.1944947892372055,0.19537819455413766
high_coop,7739,0.19344716717659935,0.18680098238664117
high_coop,7740,0.19534296695090964,0.1953310273317713
high_coop,7741,0.1821378831647594,0.18742855692066665
high_coop,7742,0.17889172791513736,0.19399863190724959
high_coop,7743,0.1866594460552115,0.19154331560610155
high_coop,7744,0.18605821181591414,0.1891201888367075
high_coop,7745,0.19963730719422387,0.19855784697913262
high_coop,7746,0.18433348458879895,0.186236361364026
high_coop,7747,0.19516455311999065,0.19789589597843776
high_coop,7748,0.18338776172155064,0.18557155663256114
high_coop,7749,0.2051063202698673,0.19780531822434116
high_coop,7750,0.19261690037181137,0.18361282335084642
high_coop,7751,0.1988284282846543,0.1958838075779717
high_coop,7752,0.18016559339622926,0.1852243693879863
high_coop,7753,0.191951060962815,0.20236880331223217
high_coop,7754,0.1713581303597,0.18898007149496657
high_coop,7755,0.18812187250697704,0.19872148699432543
high_coop,7756,0.1884275635912845,0.18833142542116452
high_coop,7757,0.1961099451778007,0.1941327702084966
high_coop,7758,0.1916145685622214,0.1912523022552311
high_coop,7759,0.18866594704580783,0.1907182191413658
high_coop,7760,0.18400154263086124,0.18719891762782642
high_coop,7761,0.1922448839668893,0.19591887768121313
high_coop,7762,0.18287129009787556,0.19254146666031619
high_coop,7763,0.18817433519767177,0.19295617874405163
high_coop,7764,0.18615777637078412,0.19308579538578685
high_coop,7765,0.18276293392013335,0.19172190442352482
high_coop,7766,0.19025621901036768,0.19356193083585488
high_coop,7767,0.19513390211550574,0.18892574523773423
high_coop,7768,0.18679710194428212,0.1925784289220681
high_coop,7769,0.2004305082162147,0.1935051398249083
high_coop,7770,0.19365810297485386,0.18405125952068044
high_coop,7771,0.20072968990499057,0.19107458888345302
high_coop,7772,0.18841324265922535,0.18792322948792015
high_coop,7773,0.19276608569927847,0.18918242618912035
high_coop,7774,0.19930386148655344,0.1948270388100139
high_coop,7775,0.19277000151863716,0.1823154259449986
high_coop,7776,0.19539743069460289,0.19308292058910312
high_coop,7777,0.19671837869517142,0.1863927835370521
high_coop,7778,0.1931457193294791,0.19384517918649077
high_coop,7779,0.18718467289757673,0.1879498127110663
high_coop,7780,0.2006662874826337,0.1985337581869567
high_coop,7781,0.19475353820501398,0.18681965863613836
high_coop,7782,0.19432146904060008,0.19493747299316017
high_coop,7783,0.18483611970923156,0.18775953816758667
high_coop,7784,0.19451358872991936,0.19634971826573316
high_coop,7785,0.1809944397129201,0.18649772798886927
high_coop,7786,0.19979728747276995,0.1962816356143194
high_coop,7787,0.19260642399440225,0.19125540925418616
high_coop,7788,0.19337094009015432,0.18952392652961697
high_coop,7789,0.19242638349813004,0.1922332327535638
high_coop,7790,0.19566130355930503,0.1935268702604122
high_coop,7791,0.18789027880893694,0.19043243892244202
high_coop,7792,0.18989679366153384,0.19307467845869447
high_coop,7793,0.1892719917136496,0.191962741956437
high_coop,7794,0.1978838410031267,0.19375111382309285
high_coop,7795,0.18560222327379955,0.18895508596686528
high_coop,7796,0.18980602638608593,0.1926992743130443
high_coop,7797,0.18560108102343753,0.18655392891085118
high_coop,7798,0.19761221287567077,0.19379313363716286
high_coop,7799,0.19011780018050362,0.1861303454863236
high_coop,7800,0.19987304729590052,0.19047370607982195
high_coop,7801,0.18717018727246365,0.19264918064870598
high_coop,7802,0.18910674801991734,0.19584539556532238
high_coop,7803,0.1992834203591498,0.1891497895474124
high_coop,7804,0.20085216308800993,0.19528897733360534
high_coop,7805,0.18078465984283298,0.19017585657004238
high_coop,7806,0.18349705207466913,0.19578718497674605
high_coop,7807,0.1809167201293395,0.19301303337865952
high_coop,7808,0.186571884921734,0.1973196785671512
high_coop,7809,0.19397198284880043,0.1919709244490789
high_coop,7810,0.1907600311659628,0.19474903009068142
high_coop,7811,0.1951021729897124,0.18976023325186306
high_coop,7812,0.18781853694793735,0.19000013324230586
high_coop,7813,0.18327472938408015,0.19263291235895136
high_coop,7814,0.18195021803750286,0.1892053263610627
high_coop,7815,0.19746456294462286,0.19103583836504376
high_coop,7816,0.19230289101658876,0.19094177003540125
high_coop,7817,0.19652292200489913,0.18849575554447345
high_coop,7818,0.19367651576516282,0.19506978218408266
high_coop,7819,0.19346987885573713,0.18881954761434389
high_coop,7820,0.19872434254867014,0.1943978581094234
high_coop,7821,0.1901641851186012,0.18670446596977947
high_coop,7822,0.19482438576894198,0.1986028516604726
high_coop,7823,0.18355637516268947,0.18354161856441376
high_coop,7824,0.1945141244487863,0.1978522260337914
high_coop,7825,0.1833903647697368,0.18882989225050692
high_coop,7826,0.19464429325718963,0.19270655623555863
high_coop,7827,0.183094281630809,0.19169793579827743
high_coop,7828,0.1911778848838,0.19396326512638767
high_coop,7829,0.18018944415690247,0.19089393117494458
high_coop,7830,0.18081741754513342,0.19543794278006646
high_coop,7831,0.1790410786964647,0.19205224767118503
high_coop,7832,0.17879592650659842,0.1939277024134644
high_coop,7833,0.1867904094370151,0.19365160931434297
high_coop,7834,0.19110438595825935,0.1908189510135435
high_coop,7835,0.1871381354822381,0.1934239093373396
high_coop,7836,0.18789850327564997,0.1923636589079743
high_coop,7837,0.18745104884468064,0.19176563655468998
high_coop,7838,0.1848295328047963,0.18759482241953102
high_coop,7839,0.19937413605788348,0.19627325780164062
high_coop,7840,0.17991373845998332,0.18849721154059926
high_coop,7841,0.1864329934160559,0.19703713808703857
high_coop,7842,0.1902364093197252,0.1925568559870598
high_coop,7843,0.18487147110973573,0.19498070181659488
high_coop,7844,0.18689255877999206,0.19055117834144614
high_coop,7845,0.18889932136934723,0.1913243291399486
high_coop,7846,0.19554628789207296,0.20037921260033698
high_coop,7847,0.1911916346875549,0.18737425901018367
high_coop,7848,0.2063618095843751,0.19068259672671842
high_coop,7849,0.19073890418396064,0.1903217315976434
high_coop,7850,0.1879533594574327,0.19112514707066025
high_coop,7851,0.1888106270656618,0.19564235619250375
high_coop,7852,0.18883061639641294,0.18714263246999233
high_coop,7853,0.2004519520458355,0.1926390195189287
high_coop,7854,0.19787660664483048,0.18905883381593594
high_coop,7855,0.19550778225006787,0.18972685722435
high_coop,7856,0.18799470252135972,0.19325089753008173
high_coop,7857,0.19483809877136218,0.1900288293844002
high_coop,7858,0.1837903278607425,0.19341455198297483
high_coop,7859,0.18460577158784094,0.19370917701708062
high_coop,7860,0.18948944102569795,0.18651379008105493
high_coop,7861,0.19219840600222962,0.19390736391909755
high_coop,7862,0.19138980167882252,0.18725096450429207
high_coop,7863,0.20161654318188543,0.1951188646745064
high_coop,7864,0.20265692360742876,0.18718282856239518
high_coop,7865,0.20631467036485218,0.18955018239608015
high_coop,7866,0.19595750047096497,0.1838488690678234
high_coop,7867,0.20108454768444214,0.19152638727010368
high_coop,7868,0.19107052840682023,0.19467047560886017
high_coop,7869,0.18575836642530513,0.19335545415787503
high_coop,7870,0.18927800818351387,0.18934016009666807
high_coop,7871,0.19794930621101078,0.19395183308280556
high_coop,7872,0.20359644656833295,0.19097045462038365
high_coop,7873,0.19017421187962116,0.1902919785998371
high_coop,7874,0.18896326011142678,0.19097178501731632
high_coop,7875,0.1875379449435448,0.1930147129964516
high_coop,7876,0.1849225911913687,0.1976028116621902
high_coop,7877,0.1868184758699091,0.1884576596686828
high_coop,7878,0.19341039618259645,0.19154934994927636
high_coop,7879,0.1899490241533431,0.19877941331107724
high_coop,7880,0.191270520995178,0.18690173274908795
high_coop,7881,0.19688626261763795,0.19439196518146068
high_coop,7882,0.19309176832826652,0.19053462827743067
high_coop,7883,0.20263629964700686,0.19165653305866182
high_coop,7884,0.19295595311586503,0.18960235257896849
high_coop,7885,0.19276671431741826,0.19566615920019664
high_coop,7886,0.18054249645735887,0.18611228164076307
high_coop,7887,0.1887930657602517,0.19368515919203624
high_coop,7888,0.18633294745696954,0.193682990416914
high_coop,7889,0.19592496490128578,0.1939774361295948
high_coop,7890,0.17961821187511756,0.1913459349014927
high_coop,7891,0.1932630125823226,0.19013526648813858
high_coop,7892,0.1876137526949824,0.19300647219552328
high_coop,7893,0.19197214661717896,0.18706435756068676
high_coop,7894,0.18281433328997485,0.1929442367661744
high_coop,7895,0.19387368547858927,0.19390916408709946
high_coop,7896,0.19747368932329212,0.18976675084195366
high_coop,7897,0.2070394432771243,0.1954850513622407
high_coop,7898,0.18466103636850079,0.18752678987545252
high_coop,7899,0.19494533680173792,0.19337401418934327
high_coop,7900,0.19173670529742787,0.1863190704806082
high_coop,7901,0.20106026018262496,0.1958852936172922
high_coop,7902,0.1789415400959658,0.1870886047484593
high_coop,7903,0.1893746510985098,0.1999563303098025
high_coop,7904,0.1884512465760951,0.18942136613327434
high_coop,7905,0.19941868275931557,0.19476062978247638
high_coop,7906,0.1887821601056114,0.18829324446474344
high_coop,7907,0.18964851745281028,0.18879514844037765
high_coop,7908,0.1978254769191089,0.19459906053705583
high_coop,7909,0.17874261613638678,0.1862257070038368
high_coop,7910,0.19831587034510859,0.19460733919290685
high_coop,7911,0.17966863844166564,0.1839372675894501
high_coop,7912,0.19992354526285802,0.1975956200341122
high_coop,7913,0.1872164526644871,0.19085753767563807
high_coop,7914,0.19774642135998527,0.19303252821231018
high_coop,7915,0.18878885314784838,0.1883415762699573
high_coop,7916,0.1996090159493238,0.19406395934630488
high_coop,7917,0.18400841622027925,0.1957396160758548
high_coop,7918,0.19576643837396934,0.19486014946016791
high_coop,7919,0.19408250333029253,0.1934844262240451
high_coop,7920,0.1932248484954823,0.1886727215345906
high_coop,7921,0.18751895496105925,0.19089432942616094
high_coop,7922,0.19283573621391967,0.19773284456073334
high_coop,7923,0.18954557811195377,0.1872203318958748
high_coop,7924,0.1943873112259247,0.19522651402584107
high_coop,7925,0.19764839948655646,0.1860400943764858
high_coop,7926,0.19375999686310413,0.1900653349943897
high_coop,7927,0.18901990961291681,0.1920321995040441
high_coop,7928,0.19271428047613798,0.1894649092168234
high_coop,7929,0.18540552238979086,0.19426565794361775
high_coop,7930,0.18274040457339952,0.19168033757397898
high_coop,7931,0.19350329255317855,0.19491236040206228
high_coop,7932,0.19360842299384445,0.18925782547481404
high_coop,7933,0.1919329167712459,0.19278777624836893
high_coop,7934,0.1936263900952458,0.19060285734339205
high_coop,7935,0.193893615237043,0.19454233172604293
high_coop,7936,0.1924931697014244,0.18864087986441977
high_coop,7937,0.19332434381071498,0.19115806296017207
high_coop,7938,0.1993078924011491,0.1916042861490313
high_coop,7939,0.19261991040254864,0.189333624080387
high_coop,7940,0.19268714554238717,0.18897860814534817
high_coop,7941,0.19472673730760273,0.18924883227590178
high_coop,7942,0.20112780078571474,0.19114937031691678
high_coop,7943,0.17864624637988863,0.18759294527684053
high_coop,7944,0.19036785052649213,0.19246331547530535
high_coop,7945,0.1947042790168603,0.19085556638823015
high_coop,7946,0.190836181951685,0.1957406428042217
high_coop,7947,0.19692811283046555,0.18233831411570617
high_coop,7948,0.1954665883427438,0.19696300764997288
high_coop,7949,0.18834309820204134,0.18820750386774304
high_coop,7950,0.19593544333049578,0.19871259646141892
high_coop,7951,0.18471997260689973,0.18691447921632734
high_coop,7952,0.20164895998584081,0.1883960482481179
high_coop,7953,0.19783768610641614,0.1911125386741278
high_coop,7954,0.1974019782957567,0.1880224353926281
high_coop,7955,0.2014605427858967,0.19118605082037776
high_coop,7956,0.19238991169754488,0.19096387245346436
high_coop,7957,0.20078649866445458,0.19552093893477476
high_coop,7958,0.1939664729445036,0.1884861561110625
high_coop,7959,0.20003579737640184,0.19215664254347292
high_coop,7960,0.19019181053269643,0.18460624181540483
high_coop,7961,0.1982554982993817,0.19304494840363667
high_coop,7962,0.1921769933219244,0.18695317808852163
high_coop,7963,0.18673837924004189,0.19548339309103713
high_coop,7964,0.20094927109672223,0.19226719992516322
high_coop,7965,0.19525392898322722,0.18769960673970054
high_coop,7966,0.19999537875236936,0.19421056219753868
high_coop,7967,0.19464986255292785,0.18543520432011695
high_coop,7968,0.1887032592133987,0.19191368558459584
high_coop,7969,0.1812491909726845,0.19193405850621686
high_coop,7970,0.19315296099734408,0.19627529735461158
high_coop,7971,0.18261240358921035,0.1902812020895939
high_coop,7972,0.19050762153663,0.1945642069404062
high_coop,7973,0.18949721396028324,0.19304970033159094
high_coop,7974,0.1866155146687823,0.19110428827271597
high_coop,7975,0.18507008970891825,0.2001196558025443
high_coop,7976,0.18118659538760173,0.19115519904245554
high_coop,7977,0.1828482891291015,0.194452720316709
high_coop,7978,0.17766710715918257,0.18986915118681985
high_coop,7979,0.1857326454121997,0.1998624656251135
high_coop,7980,0.18598639971219644,0.1843563089885057
high_coop,7981,0.2096200660376521,0.1983682824042135
high_coop,7982,0.19151522066209586,0.17961028459309666
high_coop,7983,0.2093179103375628,0.20128488454902618
high_coop,7984,0.18957953293021906,0.18123128038313258
high_coop,7985,0.19547559571250078,0.1953640868196445
high_coop,7986,0.18764752339200924,0.19270803131749623
high_coop,7987,0.19071106387044692,0.19011718861080532
high_coop,7988,0.19519653449581273,0.19121121481335196
high_coop,7989,0.1938330698076128,0.19507017567911034
high_coop,7990,0.18564443496984606,0.19263300980809245
high_coop,7991,0.17589554372635494,0.192673589659626
high_coop,7992,0.18498612822744506,0.18820722729768244
high_coop,7993,0.18603823343812892,0.19115840656732655
high_coop,7994,0.19480465080581658,0.19561443944550455
high_coop,7995,0.19421287896427752,0.18659428324962532
high_coop,7996,0.18820565349068014,0.1950016717504836
high_coop,7997,0.1903211293051698,0.18870984551457048
high_coop,7998,0.18449229182726049,0.19752586760300356
high_coop,7999,0.189254182837646,0.18472702210219918
high_coop,8000,0.19471923712849226,0.19624950627766702
high_coop,8001,0.19592209413806908,0.18653019123679704
high_coop,8002,0.1987986863000712,0.19533931046737424
high_coop,8003,0.18425633112185835,0.18700216065179093
high_coop,8004,0.1988879570251283,0.19235812297132132
high_coop,8005,0.18305747056922364,0.1852460367568496
high_coop,8006,0.18689676389677917,0.19908826236216703
high_coop,8007,0.18542604580728222,0.18601995373639169
high_coop,8008,0.18648078658204278,0.19063029424399236
high_coop,8009,0.1913577244298763,0.19068874909809258
high_coop,8010,0.18675015766729994,0.19329958312923443
high_coop,8011,0.1905548046721107,0.18765100172335944
high_coop,8012,0.18137840879844394,0.18915978553168036
high_coop,8013,0.19945438050016467,0.19905193538510224
high_coop,8014,0.17753275715312938,0.1915525777098058
high_coop,8015,0.1892900781485311,0.19494666935903532
high_coop,8016,0.17942000618851323,0.1892491354605029
high_coop,8017,0.1871067909561676,0.190612668918312
high_coop,8018,0.1883242289705459,0.1905107009992278
high_coop,8019,0.19180742399749287,0.1941537968631508
high_coop,8020,0.19549094168071912,0.19003360218965917
high_coop,8021,0.1861738141099692,0.19181320961565534
high_coop,8022,0.20055371751448386,0.18778800127680864
high_coop,8023,0.19720848083316778,0.19314315762858375
high_coop,8024,0.18947827294716113,0.18956861894307292
high_coop,8025,0.18986531706673945,0.1942951617049526
high_coop,8026,0.17920434995258244,0.19142020853949196
high_coop,8027,0.19173834853283792,0.19250057085485495
high_coop,8028,0.18021609373762057,0.19340549572484145
high_coop,8029,0.18411105709629014,0.19515382657185643
high_coop,8030,0.1895831062121744,0.18941309615728488
high_coop,8031,0.2016802173716538,0.1948872802286445
high_coop,8032,0.1891453706466012,0.18934835582226292
high_coop,8033,0.19275645980414388,0.19286614460941598
high_coop,8034,0.19318652532641556,0.19213573544372803
high_coop,8035,0.19167690053409292,0.18893491425204906
high_coop,8036,0.19791773094351645,0.19242295255898806
high_coop,8037,0.19353656461080512,0.1916620722954742
high_coop,8038,0.18048588508195623,0.188175943046395
high_coop,8039,0.1995496495726924,0.18983588970887322
high_coop,8040,0.19958183176598004,0.18775121199528222
high_coop,8041,0.20959676950741118,0.18854781009662447
high_coop,8042,0.19220210023144296,0.1887746817968853
high_coop,8043,0.19189781999959768,0.19157952939104012
high_coop,8044,0.19321052324369645,0.18875771841629457
high_coop,8045,0.19076207478333507,0.18777994214989174
high_coop,8046,0.2054306093416806,0.1887008000391483
high_coop,8047,0.2069960910615089,0.19002679293303906
high_coop,8048,0.1905792694996818,0.18695157169087973
high_coop,8049,0.19007967899135295,0.19297451249372516
high_coop,8050,0.19254575102181054,0.195268471028719
high_coop,8051,0.18799902052489387,0.1910025367460143
high_coop,8052,0.1957447360982971,0.1867191268838826
high_coop,8053,0.1988648254687358,0.19303414975491123
high_coop,8054,0.18241004031542704,0.18681886358618144
high_coop,8055,0.19943861291767245,0.1927178382291119
high_coop,8056,0.18647599495425696,0.18958979859280287
high_coop,8057,0.20341544172431164,0.1953548302690734
high_coop,8058,0.19282795853422938,0.18321717337810678
high_coop,8059,0.2097543343614837,0.20272706638906218
high_coop,8060,0.19087467662471994,0.18354468184785058
high_coop,8061,0.20504319730997594,0.19531863396307594
high_coop,8062,0.19267807156029465,0.18916582964406342
high_coop,8063,0.19527012219863754,0.19207088326467142
high_coop,8064,0.1914078524818402,0.19292617941051077
high_coop,8065,0.1931095740263774,0.19463239161171642
high_coop,8066,0.19752807566628985,0.19197076431075216
high_coop,8067,0.19841743638863568,0.18969297892431533
high_coop,8068,0.19816323806587396,0.18916938947899567
high_coop,8069,0.19387651906046896,0.1928677377750333
high_coop,8070,0.19301023649956378,0.19549737162551067
high_coop,8071,0.18699741302622852,0.19364423745782022
high_coop,8072,0.19251829107738233,0.18886196952422699
high_coop,8073,0.19837300658341211,0.19321065644110044
high_coop,8074,0.19217582971305838,0.1853346935050377
high_coop,8075,0.19881259169225013,0.19334133865579745
high_coop,8076,0.19106927886667838,0.18935346534203645
high_coop,8077,0.19328008740996938,0.1947062399848269
high_coop,8078,0.1747157798997241,0.18921425004196885
high_coop,8079,0.18730742219191326,0.1963554447415991
high_coop,8080,0.18313383784288323,0.18841522896727492
high_coop,8081,0.19351348064838586,0.19048415678007233
high_coop,8082,0.1896342451430651,0.19070123275720346
high_coop,8083,0.19323754560676645,0.19150238173385584
high_coop,8084,0.19292893654979143,0.19366570173696715
high_coop,8085,0.18927107656303957,0.18869273864897748
high_coop,8086,0.1874239050452166,0.1898842752377371
high_coop,8087,0.17901569501333572,0.19247415414037064
high_coop,8088,0.1949843312886375,0.19492000988134456
high_coop,8089,0.18998403759519428,0.18840688307109826
high_coop,8090,0.19909731188596697,0.1874042403467172
high_coop,8091,0.19841067051716546,0.19332008071659726
high_coop,8092,0.18749699860202687,0.18879995337443828
high_coop,8093,0.19342904179468534,0.19279300039622824
high_coop,8094,0.1883943237334385,0.19399364299632593
high_coop,8095,0.19289950861961672,0.1911580242064832
high_coop,8096,0.19160406285749482,0.19093054737778697
high_coop,8097,0.18047034606602924,0.19633347451495306
high_coop,8098,0.18227685023743395,0.19372072720966171
high_coop,8099,0.18562383997823315,0.192245548601587
high_coop,8100,0.19515719577108012,0.193045765126126
high_coop,8101,0.18952665644685332,0.1937927979182821
high_coop,8102,0.20084925418996186,0.19585363801571065
high_coop,8103,0.19717570896334974,0.18747987244841005
high_coop,8104,0.19718676160765072,0.1928313199863845
high_coop,8105,0.18417485721716303,0.183982562101626
high_coop,8106,0.19046338191429657,0.20091890394456646
high_coop,8107,0.19331673067540608,0.18552038920056677
high_coop,8108,0.1913705044917305,0.19200639352789498
high_coop,8109,0.19445848523987344,0.19018673636031558
high_coop,8110,0.1990760503908038,0.1878541521455563
high_coop,8111,0.20432445153032902,0.18848944774781934
high_coop,8112,0.19042332465327844,0.186268710467334
high_coop,8113,0.19787003717107288,0.18893995821931947
high_coop,8114,0.19140957309657314,0.18882660074846033
high_coop,8115,0.2008910811732087,0.1919475285578296
high_coop,8116,0.19396817971179445,0.1871851215877163
high_coop,8117,0.20070075351215455,0.18911417883236328
high_coop,8118,0.21172531440467574,0.19125263833489176
high_coop,8119,0.20655146213940917,0.18896704367201125
high_coop,8120,0.19327242480206014,0.18866298637417664
high_coop,8121,0.19500804200313734,0.19724454593832766
high_coop,8122,0.19342831911121575,0.18672758748098917
high_coop,8123,0.1978420984738573,0.1908502893571729
high_coop,8124,0.19547284185230215,0.19263629356799677
high_coop,8125,0.1869625992291224,0.19481916836968177
high_coop,8126,0.18908937306145276,0.18321003204013597
high_coop,8127,0.1990632940212788,0.19611359483442498
high_coop,8128,0.18654751613533965,0.1870547890664307
high_coop,8129,0.19763129906592747,0.192992683681658
high_coop,8130,0.19509329580793625,0.1849043867889895
high_coop,8131,0.20742948097264974,0.1936023449409297
high_coop,8132,0.1863483565895455,0.1834690000490868
high_coop,8133,0.2035420274461998,0.1969688726669832
high_coop,8134,0.19112005544514288,0.1849879265831412
high_coop,8135,0.19024169807725483,0.1940195390277491
high_coop,8136,0.18563395426811455,0.1906979103161666
high_coop,8137,0.19611874495201978,0.19378804313699352
high_coop,8138,0.19497018036721983,0.18465644989459667
high_coop,8139,0.2014218210881785,0.19494683612461022
high_coop,8140,0.20314749692163772,0.1844048076500655
high_coop,8141,0.1968921514068671,0.18645372873868463
high_coop,8142,0.2018691925482626,0.19114400552909194
high_coop,8143,0.1967928734090822,0.19179649542756677
high_coop,8144,0.18484838720008923,0.1869911903115638
high_coop,8145,0.20275811432660773,0.1955029490883736
high_coop,8146,0.1925298378946571,0.1883834790945069
